GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
57801	95	71	20	31	28	68	14	36	49	97	53	14	23	28	24	87	17	29	20	41	20	42	97	32	48	53
9636	418	648	397	252	438	735	254	454	458	525	373	206	1091	1385	580	415	646	1499	326	1844	494	444	450	880	775	704
375790	40	68	23	29	56	30	42	34	57	63	55	30	57	89	46	46	67	56	32	52	50	49	41	57	34	30
100288175	5	11	2	2	8	4	3	3	12	5	4	3	5	6	10	8	4	3	2	3	4	5	6	3	2	5
112267874	12	26	3	2	5	2	4	11	39	5	3	8	5	9	10	5	4	2	1	5	9	13	9	1	2	1
105378948	24	62	17	10	32	11	12	14	57	24	17	17	21	22	46	30	24	12	8	12	19	22	19	17	10	16
401934	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	157	236	109	133	129	184	101	78	215	182	181	152	174	107	155	141	180	98	124	83	129	180	134	179	99	150
254099	15	13	1	2	14	7	1	3	18	13	2	7	7	11	3	14	16	8	6	5	5	9	12	4	6	6
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	0	2
254173	0	4	2	0	0	3	1	3	3	5	4	1	3	0	1	1	1	0	1	1	0	3	2	3	2	1
8784	87	141	145	83	108	172	48	31	139	123	195	68	250	55	108	72	89	64	58	53	56	125	123	117	67	126
7293	146	194	158	125	174	290	71	63	110	198	196	113	312	95	184	102	137	98	111	107	77	199	159	240	108	192
51150	1212	1641	882	1154	1137	1125	1173	527	1468	1253	1646	939	1305	835	1167	1073	1245	603	1038	731	746	1220	1088	938	614	901
126792	177	289	139	173	156	135	142	75	272	203	231	131	195	153	190	160	172	108	120	118	122	229	172	155	112	160
388581	19	6	5	9	14	9	9	5	8	20	21	6	23	7	7	4	8	10	12	3	10	10	7	10	4	9
118424	546	650	370	434	585	550	534	201	648	544	611	396	561	349	508	430	499	230	479	360	298	531	413	361	300	371
101928895	25	25	9	14	25	7	14	8	19	16	23	9	22	8	11	31	34	9	13	5	10	26	9	17	7	10
6339	99	98	39	71	72	77	47	35	73	127	70	52	131	42	56	79	108	49	60	24	65	67	67	83	47	89
116983	1289	927	571	890	964	1075	871	399	1167	1100	1034	871	1204	829	748	820	1214	552	913	681	638	1074	938	931	596	716
102465434	0	0	0	0	1	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1
109623456	7	7	2	6	9	6	8	2	9	6	7	3	5	7	6	8	7	4	5	3	4	8	8	7	3	5
126789	145	161	95	109	127	133	110	53	175	143	130	106	125	110	116	129	120	71	117	99	74	142	102	121	85	124
54973	1088	1165	600	878	912	1077	765	407	1058	1054	1108	821	1233	814	873	878	1147	481	807	594	610	1112	921	929	540	861
102465435	9	3	2	5	6	6	3	2	5	9	6	2	5	4	5	1	6	1	3	1	4	4	3	6	3	3
80772	327	337	251	317	290	396	239	119	300	354	334	177	474	271	305	223	323	173	317	279	163	355	323	274	196	273
83756	42	27	17	32	21	34	20	19	35	19	25	15	41	28	13	21	44	10	31	32	18	29	23	26	13	24
1855	307	632	284	313	369	296	274	147	441	418	448	237	395	244	379	389	435	178	213	235	194	368	275	277	236	226
102466740	0	1	0	0	0	2	0	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1
54587	51	46	22	36	50	30	30	14	39	61	61	25	49	43	47	59	64	21	28	15	32	28	40	41	18	35
54998	821	727	588	656	802	1026	541	355	822	745	746	625	956	580	678	592	663	367	802	674	396	720	689	574	474	754
81669	1486	2739	1054	1279	1855	1084	1629	701	2424	1428	2140	1015	1238	1128	1726	1932	1861	624	901	701	966	1257	967	1276	669	924
148413	200	388	142	194	228	203	179	97	308	220	300	167	186	167	207	224	250	120	171	127	128	226	207	199	133	183
55052	352	536	251	285	346	318	225	161	415	302	340	258	344	264	309	308	387	201	277	216	192	372	232	323	207	252
107984868	0	3	0	0	1	0	2	0	2	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0
441869	3	2	0	1	0	1	0	0	1	0	0	0	2	0	2	1	0	0	0	2	1	0	0	0	2	1
105378585	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
219293	16	32	21	15	23	21	18	15	32	35	34	15	27	25	22	16	24	16	25	19	25	39	28	35	24	37
83858	377	481	235	377	360	342	222	187	452	431	396	286	429	382	340	352	468	237	278	242	256	485	341	375	241	384
55210	190	201	121	150	184	154	113	81	187	197	215	123	196	164	139	135	195	95	120	101	100	226	174	182	108	155
339453	4	3	2	3	4	3	4	3	9	5	2	7	6	3	2	3	6	2	3	4	3	1	3	5	1	4
29101	951	1097	679	921	905	1057	754	454	923	889	1066	744	1219	668	865	756	929	447	764	826	509	930	810	769	515	699
643988	49	63	35	43	47	54	47	23	51	65	40	51	63	48	56	32	56	36	51	37	26	42	64	35	31	62
105378586	5	8	4	6	7	6	3	2	7	7	5	3	9	5	7	5	6	5	5	3	2	8	6	4	5	7
142678	1278	1366	732	1314	925	1413	1009	393	1489	1326	1334	1224	1307	959	844	886	1330	781	1129	585	862	1398	873	1129	713	1338
8510	76	155	63	101	74	129	80	31	138	94	143	77	99	78	56	69	117	73	81	43	73	118	69	92	62	102
984	712	1029	464	651	764	748	909	299	774	761	894	403	807	600	661	631	1105	276	491	326	571	572	641	611	295	339
728661	772	2037	889	952	1121	839	1549	583	1269	1002	1235	561	1164	707	1057	1491	1246	438	537	543	715	1043	745	811	420	373
8511	27	69	28	40	25	63	19	10	65	37	59	41	53	34	39	28	40	33	42	15	25	60	30	42	27	51
728642	766	1173	415	624	788	627	784	316	812	747	647	324	902	596	660	588	1283	298	362	344	541	543	589	550	307	247
9906	617	1352	541	542	948	458	743	346	780	571	659	267	746	670	896	913	774	421	372	451	440	554	415	446	445	278
112268218	447	303	188	331	396	387	483	160	477	374	410	311	407	268	369	377	357	167	353	247	245	220	242	290	205	243
65220	4405	3165	2473	3802	4578	3894	6752	1880	5477	4074	5600	3554	5054	3378	4030	4420	4417	1768	3798	2837	3325	2385	2991	2675	2044	2173
2782	2305	2974	1723	2215	2662	2294	3818	1168	2437	2404	3297	1683	2525	1779	2062	1787	2581	1153	1979	1537	1642	2162	1985	1781	1380	1360
105378949	3	3	3	1	1	1	2	1	6	4	2	0	2	0	3	3	0	0	3	2	3	1	2	2	2	1
163688	7	10	2	7	4	9	3	2	10	7	7	6	10	9	3	3	9	4	3	3	6	7	7	4	4	6
339456	0	1	1	0	0	2	0	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0
85452	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2563	2	0	0	0	2	1	0	0	0	0	0	0	3	0	0	1	1	0	3	1	1	0	0	0	2	2
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	220	266	166	253	222	245	234	93	323	202	293	142	311	145	196	238	215	95	153	154	131	214	232	187	116	174
100506504	61	70	52	59	63	71	65	40	128	58	94	46	81	47	73	88	68	32	45	36	37	72	49	59	38	60
199990	365	535	302	379	363	431	261	184	580	391	395	291	599	291	373	404	420	283	348	320	186	443	470	387	302	467
112268219	69	88	46	57	64	70	60	39	114	62	96	48	99	89	75	68	74	47	54	38	44	86	68	68	39	60
105378593	4	2	1	1	4	3	3	0	2	0	3	3	3	3	1	0	1	0	0	0	1	0	5	3	2	3
6497	432	707	291	410	527	335	1279	249	516	488	849	362	589	394	507	528	521	225	344	271	423	320	414	325	220	227
79906	18	44	27	14	26	19	9	9	32	26	27	14	18	23	29	23	21	5	16	12	10	19	14	18	13	26
100129534	11	19	17	15	15	11	13	3	15	23	19	6	31	12	24	25	13	3	19	5	9	18	22	16	11	14
11079	1218	1713	864	1029	1357	1161	1187	523	1695	1067	1349	860	1151	912	1243	1246	1233	584	894	751	682	1111	947	1002	656	825
5192	195	239	118	154	176	173	151	78	253	193	203	138	172	136	183	148	187	92	143	115	83	203	161	171	103	177
9651	247	453	156	323	193	256	245	127	256	306	430	388	256	255	211	397	441	242	165	91	277	473	236	223	199	240
55229	326	390	228	311	365	282	391	135	361	355	495	267	372	223	355	286	380	147	270	172	255	309	248	247	163	217
388585	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115110	352	422	244	372	370	398	370	172	490	510	439	301	434	304	289	439	450	218	295	236	274	334	384	349	207	325
8764	3289	3468	2237	2546	3342	3703	2163	1283	3581	3427	3434	2578	3684	2781	3000	3408	3335	1671	2741	2017	2047	2824	2483	3129	1916	2505
100996583	19	36	20	18	33	19	13	12	47	17	20	5	12	14	15	14	23	6	11	9	12	21	13	22	11	20
127281	193	286	136	188	283	193	172	121	186	321	225	240	333	135	224	173	185	114	167	164	119	258	143	189	107	210
79258	27	46	31	37	52	40	27	37	38	69	43	51	52	15	33	21	35	27	35	37	22	56	25	38	20	47
105378597	1	2	2	0	0	3	1	0	2	0	2	2	1	0	2	3	1	0	0	1	0	2	0	1	1	2
100287898	18	26	22	20	26	13	18	10	13	21	23	11	14	17	9	30	18	9	15	2	13	17	20	19	3	14
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63976	1	4	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984909	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378604	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
27237	1	0	0	0	1	0	0	0	0	0	4	1	4	0	2	1	2	0	1	0	1	0	0	1	0	0
1953	842	693	534	675	937	935	1029	348	1241	781	979	471	1056	495	947	1132	831	355	758	459	514	500	714	851	383	639
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	2	2	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0
127262	901	953	712	833	823	1011	1030	376	813	919	946	661	1111	631	801	825	801	511	648	594	577	934	766	689	588	702
49856	265	361	167	238	272	201	290	106	285	265	377	187	219	187	273	263	290	118	209	144	147	228	227	176	133	146
7161	5	14	2	6	13	7	4	4	9	6	9	5	4	6	10	9	12	3	2	6	10	12	4	8	4	8
105378610	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
105378609	1	0	0	1	0	1	2	0	1	0	3	1	4	2	1	1	1	0	3	1	0	0	1	3	0	0
57212	145	382	120	129	238	88	191	99	282	188	243	124	126	139	248	236	226	70	87	88	127	163	127	133	76	117
148870	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
388588	56	15	267	248	22	150	14	18	84	16	16	183	27	117	11	16	18	171	48	65	10	29	22	30	23	55
57470	281	603	214	257	318	208	354	140	417	314	465	236	259	193	300	240	355	171	208	150	217	270	225	199	146	146
9731	120	280	88	133	167	67	262	64	140	141	182	117	89	84	131	124	129	48	97	109	105	117	106	85	71	101
1677	58	256	81	76	112	38	133	31	80	66	139	44	55	49	86	126	104	33	54	50	57	68	59	59	41	38
107984910	3	25	2	5	1	3	6	2	5	2	10	0	4	3	3	4	2	2	3	0	3	6	0	6	2	6
339448	120	532	121	174	184	143	212	91	301	137	329	101	122	121	187	204	216	86	115	88	130	133	103	123	88	121
100133612	4	4	5	2	5	5	3	3	4	1	5	4	0	4	3	1	10	3	5	5	2	5	2	5	2	2
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	14	7	31	25	17	22	14	27	12	13	10	38	28	12	28	10	21	51	26	36	16	15	26	14	39	17
55966	3	9	1	2	7	4	6	1	0	4	13	1	4	4	2	8	4	4	1	1	1	4	9	4	2	1
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
261734	76	184	55	73	102	54	107	25	124	81	163	76	83	92	109	102	109	32	50	58	70	75	61	78	39	63
8514	2736	3144	1775	2726	2412	2856	2801	1094	3389	3757	3328	2431	3454	1951	2477	2172	3096	1625	3039	1478	2190	2666	2529	2383	1556	2283
26038	2	1	2	4	3	2	5	1	3	3	4	6	3	4	0	0	2	3	4	2	4	1	5	2	1	1
105376687	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	1348	5701	1076	955	1574	1042	715	722	1949	964	1165	675	1118	959	1672	1293	1334	617	703	766	800	1113	760	1249	676	1009
107985733	8	32	6	4	8	5	4	5	9	6	5	3	3	7	9	7	7	3	3	4	5	4	5	8	2	5
102724450	0	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1
388591	22	41	23	25	32	21	12	26	10	42	36	20	11	33	36	18	69	7	16	7	18	21	24	34	19	34
23463	179	465	167	180	229	165	219	107	272	194	296	147	188	136	207	160	293	108	147	136	142	279	157	151	115	119
148645	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	1	1	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	40	85	22	28	27	56	65	7	32	29	71	67	41	29	23	20	44	23	38	20	21	66	28	19	52	64
11332	40	77	26	57	38	35	31	19	36	54	56	37	41	45	35	27	54	25	38	38	26	63	50	34	33	43
54626	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
83715	78	87	95	95	115	86	67	57	75	135	86	125	103	68	98	73	117	52	92	72	78	108	132	127	119	101
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	669	1064	534	586	927	598	415	404	489	990	868	443	792	546	999	742	839	350	407	307	433	813	624	810	322	736
57449	48	61	29	38	73	44	30	21	29	61	77	16	28	40	44	31	62	24	22	15	40	40	52	32	22	45
79707	142	318	131	114	153	88	167	65	145	139	199	96	100	146	156	168	175	75	80	81	95	143	111	119	70	95
80835	1	0	1	1	2	1	0	0	2	0	0	1	2	1	1	0	1	0	1	0	0	0	1	0	1	0
107984912	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3104	713	574	418	543	565	745	501	294	780	560	657	533	700	468	548	678	591	334	546	361	361	557	646	585	372	486
9903	1101	1363	989	1169	1398	1036	1778	475	1575	1029	1665	929	1370	790	1393	2084	1151	583	1061	860	695	842	975	698	621	586
107984913	3	3	5	3	6	3	3	2	6	6	1	3	5	3	8	7	3	2	3	6	1	4	4	5	6	6
148479	58	125	56	67	94	45	102	26	91	77	122	40	49	49	95	74	61	31	28	35	48	52	45	42	29	39
90326	278	302	174	229	254	246	165	99	290	242	278	198	273	200	201	205	251	140	201	172	159	271	234	216	150	249
55735	211	273	150	180	233	152	213	86	250	241	262	171	200	183	180	157	257	106	156	114	150	224	171	170	113	176
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
110841581	0	12	5	1	4	2	0	2	3	5	2	1	0	3	4	5	4	3	3	2	0	0	2	0	1	5
23261	86	176	63	78	91	102	67	50	108	81	109	65	90	56	85	70	111	50	75	69	50	99	60	85	59	81
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	2	5	1	4	4	2	2	2	0	4	2	1	4	1	2	2	1	3	0	0	4	4	3	1	0	4
9341	825	1021	694	758	1019	877	829	333	1196	796	947	566	628	571	830	1043	849	400	526	617	499	791	576	687	583	632
8863	14	81	23	20	33	13	71	4	29	23	54	16	14	16	24	24	15	16	5	27	18	34	6	14	12	15
10911	8	20	65	11	7	2	5	6	33	5	10	33	34	5	4	5	5	0	2	59	6	13	5	7	4	11
3604	77	81	33	128	121	96	178	45	167	86	208	56	54	31	102	134	59	23	83	15	42	70	38	52	25	34
11315	738	1415	524	719	743	690	545	418	933	643	683	532	588	498	677	589	890	387	609	466	390	733	548	734	470	601
54206	3	21	3	5	6	3	7	1	6	1	5	6	1	3	1	5	0	2	2	0	7	1	1	2	2	3
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	4	13	7	11	8	7	4	5	2	5	8	6	8	9	5	4	7	4	4	1	4	11	8	3	5	5
473	1516	1702	1102	1341	2024	1280	2876	629	2249	1560	2728	1145	1753	1420	1651	1772	1566	636	1171	1085	1125	894	1169	1105	723	875
102724552	91	51	38	50	106	67	86	33	163	56	79	77	93	73	64	84	85	24	78	44	41	49	50	76	35	48
106632271	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2023	3485	3313	1899	2928	3790	3213	3946	1469	2500	4239	4267	2995	3493	2341	2424	1463	3760	1632	3993	2140	2323	3667	3306	2597	1814	2516
102465436	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0
100505975	0	4	3	2	5	0	1	2	2	2	2	1	0	4	2	2	0	1	2	1	0	1	0	1	0	1
112268261	17	23	6	4	50	8	7	22	47	13	23	28	36	30	39	29	28	7	29	5	19	12	24	11	7	8
765	17	25	19	2	73	5	7	16	21	4	17	14	23	26	36	37	23	4	15	2	9	7	8	22	5	5
155184	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
6518	34	29	49	17	40	34	28	21	10	17	26	21	16	27	18	22	40	19	14	17	11	17	19	20	19	27
80045	50	93	33	66	103	44	104	29	45	51	85	36	80	49	80	124	58	28	41	28	43	46	72	36	29	32
106614088	0	4	1	2	1	0	1	0	1	4	1	1	0	5	1	1	5	0	1	2	1	2	0	3	0	2
407040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
